,IP@USECON,EAAT@BLUECHIP,Q111IPSA@OEFQMACR,IP@MA4CAST
SEP 1986,55.2,---,55.1667,55.154
OCT 1986,55.5,---,---,---
NOV 1986,55.7,---,---,---
DEC 1986,56.2,---,55.8,55.781
JAN 1987,56,---,---,---
FEB 1987,56.7,---,---,---
MAR 1987,56.8,---,56.5,56.514
APR 1987,57.2,---,---,---
MAY 1987,57.5,---,---,---
JUN 1987,57.9,---,57.5333,57.526
JUL 1987,58.2,---,---,---
AUG 1987,58.7,---,---,---
SEP 1987,58.9,---,58.6,58.61
OCT 1987,59.7,---,---,---
NOV 1987,60,---,---,---
DEC 1987,60.3,---,60,60.007
JAN 1988,60.3,---,---,---
FEB 1988,60.6,---,---,---
MAR 1988,60.7,---,60.5333,60.555
APR 1988,61.1,---,---,---
MAY 1988,61,---,---,---
JUN 1988,61.2,---,61.1,61.085
JUL 1988,61.2,---,---,---
AUG 1988,61.5,---,---,---
SEP 1988,61.3,---,61.3333,61.309
OCT 1988,61.5,---,---,---
NOV 1988,61.7,---,---,---
DEC 1988,62,---,61.7333,61.746
JAN 1989,62.2,---,---,---
FEB 1989,61.9,---,---,---
MAR 1989,62.1,---,62.0667,62.037
APR 1989,62,---,---,---
MAY 1989,61.7,---,---,---
JUN 1989,61.7,---,61.8,61.801
JUL 1989,61.1,---,---,---
AUG 1989,61.7,---,---,---
SEP 1989,61.5,---,61.4333,61.418
OCT 1989,61.4,---,---,---
NOV 1989,61.6,---,---,---
DEC 1989,62,---,61.6667,61.656
JAN 1990,61.6,---,---,---
FEB 1990,62.2,---,---,---
MAR 1990,62.5,---,62.1,62.107
APR 1990,62.4,---,---,---
MAY 1990,62.5,---,---,---
JUN 1990,62.7,---,62.5333,62.545
JUL 1990,62.6,---,---,---
AUG 1990,62.9,---,---,---
SEP 1990,62.9,---,62.8,62.799
OCT 1990,62.5,---,---,---
NOV 1990,61.7,---,---,---
DEC 1990,61.3,---,61.8333,61.834
JAN 1991,61.1,---,---,---
FEB 1991,60.6,---,---,---
MAR 1991,60.3,---,60.6667,60.673
APR 1991,60.5,---,---,---
MAY 1991,61.1,---,---,---
JUN 1991,61.6,---,61.0667,61.021
JUL 1991,61.7,---,---,---
AUG 1991,61.7,---,---,---
SEP 1991,62.2,---,61.8667,61.895
OCT 1991,62.2,---,---,---
NOV 1991,62.1,---,---,---
DEC 1991,61.8,---,62.0333,62.022
JAN 1992,61.5,---,---,---
FEB 1992,61.9,---,---,---
MAR 1992,62.4,---,61.9333,61.947
APR 1992,62.9,---,---,---
MAY 1992,63.1,---,---,---
JUN 1992,63.2,---,63.0667,63.07
JUL 1992,63.7,---,---,---
AUG 1992,63.4,---,---,---
SEP 1992,63.6,---,63.5667,63.566
OCT 1992,64,---,---,---
NOV 1992,64.3,---,---,---
DEC 1992,64.4,---,64.2333,64.213
JAN 1993,64.6,---,---,---
FEB 1993,64.9,---,---,---
MAR 1993,64.9,---,64.8,64.801
APR 1993,65,---,---,---
MAY 1993,64.8,---,---,---
JUN 1993,64.9,---,64.9,64.93
JUL 1993,65.1,---,---,---
AUG 1993,65,---,---,---
SEP 1993,65.4,---,65.1667,65.177
OCT 1993,65.9,---,---,---
NOV 1993,66.2,---,---,---
DEC 1993,66.6,---,66.2333,66.195
JAN 1994,66.8,---,---,---
FEB 1994,66.8,---,---,---
MAR 1994,67.5,---,67.0333,67.01
APR 1994,67.9,---,---,---
MAY 1994,68.2,---,---,---
JUN 1994,68.6,---,68.2333,68.234
JUL 1994,68.7,---,---,---
AUG 1994,69.2,---,---,---
SEP 1994,69.4,---,69.1,69.104
OCT 1994,70,---,---,---
NOV 1994,70.4,---,---,---
DEC 1994,71.1,---,70.5,70.505
JAN 1995,71.3,---,---,---
FEB 1995,71.2,---,---,---
MAR 1995,71.3,---,71.2667,71.24
APR 1995,71.2,---,---,---
MAY 1995,71.5,---,---,---
JUN 1995,71.7,---,71.4667,71.462
JUL 1995,71.4,---,---,---
AUG 1995,72.4,---,---,---
SEP 1995,72.7,---,72.1667,72.153
OCT 1995,72.5,---,---,---
NOV 1995,72.7,---,---,---
DEC 1995,73,---,72.7333,72.738
JAN 1996,72.6,---,---,---
FEB 1996,73.6,---,---,---
MAR 1996,73.5,---,73.2333,73.235
APR 1996,74.2,---,---,---
MAY 1996,74.8,---,---,---
JUN 1996,75.4,---,74.8,74.812
JUL 1996,75.4,---,---,---
AUG 1996,75.8,---,---,---
SEP 1996,76.2,---,75.8,75.787
OCT 1996,76.2,---,---,---
NOV 1996,76.9,---,---,---
DEC 1996,77.4,---,76.8333,76.83
JAN 1997,77.5,---,---,---
FEB 1997,78.4,---,---,---
MAR 1997,78.9,---,78.2667,78.286
APR 1997,79,---,---,---
MAY 1997,79.4,---,---,---
JUN 1997,79.8,---,79.4,79.404
JUL 1997,80.5,---,---,---
AUG 1997,81.3,---,---,---
SEP 1997,82,---,81.2667,81.261
OCT 1997,82.8,---,---,---
NOV 1997,83.4,---,---,---
DEC 1997,83.8,---,83.3333,83.326
JAN 1998,84.2,---,---,---
FEB 1998,84.3,---,---,---
MAR 1998,84.3,---,84.2667,84.268
APR 1998,84.6,---,---,---
MAY 1998,85.2,---,---,---
JUN 1998,84.7,---,84.8333,84.834
JUL 1998,84.3,---,---,---
AUG 1998,86.1,---,---,---
SEP 1998,86,---,85.4667,85.476
OCT 1998,86.6,---,---,---
NOV 1998,86.5,---,---,---
DEC 1998,86.9,---,86.6667,86.655
JAN 1999,87.2,---,---,---
FEB 1999,87.7,---,---,---
MAR 1999,87.9,---,87.6,87.62
APR 1999,88.1,---,---,---
MAY 1999,88.6,---,---,---
JUN 1999,88.6,---,88.4333,88.449
JUL 1999,89.1,---,---,---
AUG 1999,89.5,---,---,---
SEP 1999,89.1,---,89.2333,89.247
OCT 1999,90.3,---,---,---
NOV 1999,90.8,---,---,---
DEC 1999,91.5,---,90.8667,90.834
JAN 2000,91.4,---,---,---
FEB 2000,91.7,---,---,---
MAR 2000,92.1,---,91.7333,91.739
APR 2000,92.7,---,---,---
MAY 2000,92.9,---,---,---
JUN 2000,93,---,92.8667,92.867
JUL 2000,92.8,---,---,---
AUG 2000,92.6,---,---,---
SEP 2000,93,---,92.8,92.804
OCT 2000,92.6,---,---,---
NOV 2000,92.7,---,---,---
DEC 2000,92.3,---,92.5333,92.549
JAN 2001,91.9,---,---,---
FEB 2001,91.3,---,---,---
MAR 2001,91.1,---,91.4333,91.411
APR 2001,90.7,---,---,---
MAY 2001,90.3,---,---,---
JUN 2001,89.8,---,90.2667,90.26
JUL 2001,89.2,---,---,---
AUG 2001,89.2,---,---,---
SEP 2001,88.7,---,89.0333,89.022
OCT 2001,88.4,---,---,---
NOV 2001,87.9,---,---,---
DEC 2001,87.9,---,88.0667,88.048
JAN 2002,88.5,---,---,---
FEB 2002,88.5,---,---,---
MAR 2002,89.1,---,88.7,88.683
APR 2002,89.6,---,---,---
MAY 2002,89.9,---,---,---
JUN 2002,90.7,---,90.0667,90.053
JUL 2002,90.6,---,---,---
AUG 2002,90.6,---,---,---
SEP 2002,90.6,---,90.6,90.61
OCT 2002,90.4,---,---,---
NOV 2002,90.9,---,---,---
DEC 2002,90.4,---,90.5667,90.561
JAN 2003,91.1,---,---,---
FEB 2003,91.3,---,---,---
MAR 2003,91,---,91.1333,91.129
APR 2003,90.4,---,---,---
MAY 2003,90.4,---,---,---
JUN 2003,90.5,---,90.4333,90.45
JUL 2003,91,---,---,---
AUG 2003,90.8,---,---,---
SEP 2003,91.4,---,91.0667,91.054
OCT 2003,91.5,---,---,---
NOV 2003,92.1,---,---,---
DEC 2003,92.2,---,91.9333,91.935
JAN 2004,92.3,---,---,---
FEB 2004,92.9,---,---,---
MAR 2004,92.5,---,92.5667,92.588
APR 2004,92.9,---,---,---
MAY 2004,93.6,---,---,---
JUN 2004,92.9,---,93.1333,93.115
JUL 2004,93.6,---,---,---
AUG 2004,93.6,---,---,---
SEP 2004,93.7,---,93.6333,93.639
OCT 2004,94.6,---,---,---
NOV 2004,94.8,---,---,---
DEC 2004,95.5,---,94.9667,94.971
JAN 2005,95.9,---,---,---
FEB 2005,96.6,---,---,---
MAR 2005,96.4,---,96.3,96.295
APR 2005,96.6,---,---,---
MAY 2005,96.7,---,---,---
JUN 2005,97.1,---,96.8,96.836
JUL 2005,96.8,---,---,---
AUG 2005,97.2,---,---,---
SEP 2005,95.3,---,96.4333,96.425
OCT 2005,96.4,---,---,---
NOV 2005,97.5,---,---,---
DEC 2005,98,---,97.3,97.305
JAN 2006,98.1,---,---,---
FEB 2006,98.2,---,---,---
MAR 2006,98.4,---,98.2333,98.229
APR 2006,98.7,---,---,---
MAY 2006,98.7,---,---,---
JUN 2006,99,---,98.8,98.81
JUL 2006,99,---,---,---
AUG 2006,99.4,---,---,---
SEP 2006,99.2,---,99.2,99.201
OCT 2006,99.1,---,---,---
NOV 2006,99.1,---,---,---
DEC 2006,100.1,---,99.4333,99.444
JAN 2007,99.8,---,---,---
FEB 2007,100.7,---,---,---
MAR 2007,100.9,---,100.4667,100.455
APR 2007,101.6,---,---,---
MAY 2007,101.6,---,---,---
JUN 2007,101.7,---,101.6333,101.618
JUL 2007,101.5,---,---,---
AUG 2007,101.7,---,---,---
SEP 2007,101.9,---,101.7,101.711
OCT 2007,101.6,---,---,---
NOV 2007,102.2,---,---,---
DEC 2007,102.3,---,102.0333,102.046
JAN 2008,102.1,---,---,---
FEB 2008,101.8,---,---,---
MAR 2008,101.5,---,101.8,101.792
APR 2008,100.8,---,---,---
MAY 2008,100.1,---,---,---
JUN 2008,99.9,---,100.2667,100.254
JUL 2008,99.4,---,---,---
AUG 2008,97.8,---,---,---
SEP 2008,93.6,---,96.9333,96.942
OCT 2008,94.5,---,---,---
NOV 2008,93.3,---,---,---
DEC 2008,90.6,---,92.8,92.796
JAN 2009,88.4,---,---,---
FEB 2009,87.8,---,---,---
MAR 2009,86.5,---,87.5667,87.561
APR 2009,85.8,---,---,---
MAY 2009,84.9,---,---,---
JUN 2009,84.7,---,85.1333,85.136
JUL 2009,85.7,---,---,---
AUG 2009,86.6,---,---,---
SEP 2009,87.4,---,86.5667,86.569
OCT 2009,87.6,---,---,---
NOV 2009,87.9,---,---,---
DEC 2009,88.2,---,87.9,87.92
JAN 2010,89.2,---,---,---
FEB 2010,89.5,---,---,---
MAR 2010,90.1,---,89.6,89.61
APR 2010,90.5,---,---,---
MAY 2010,91.7,---,---,---
JUN 2010,91.9,---,91.3667,91.355
JUL 2010,92.3,---,---,---
AUG 2010,92.6,---,---,---
SEP 2010,92.9,---,92.6,92.567
OCT 2010,92.6,---,---,---
NOV 2010,92.7,---,---,---
DEC 2010,93.6,---,92.9667,92.955
JAN 2011,93.4,---,---,---
FEB 2011,93,---,---,---
MAR 2011,94,---,93.4667,93.454
APR 2011,93.7,---,---,---
MAY 2011,93.8,---,---,---
JUN 2011,94,---,93.8333,93.826
JUL 2011,94.5,---,---,---
AUG 2011,95.1,---,---,---
SEP 2011,95,---,94.8667,94.873
OCT 2011,95.7,---,---,---
NOV 2011,95.7,---,---,---
DEC 2011,96.2,---,95.8667,95.849
JAN 2012,96.8,---,---,---
FEB 2012,97.1,---,---,---
MAR 2012,96.6,---,96.8333,96.796
APR 2012,97.3,---,---,---
MAY 2012,97.5,---,---,---
JUN 2012,97.5,---,97.4333,97.396
JUL 2012,97.7,---,---,---
AUG 2012,97.3,---,---,---
SEP 2012,97.2,---,97.4,97.389
OCT 2012,97.5,---,---,---
NOV 2012,97.9,---,---,---
DEC 2012,98.2,---,97.8667,97.876
JAN 2013,98.2,---,---,---
FEB 2013,98.6,---,---,---
MAR 2013,99,---,98.6,98.621
APR 2013,98.9,---,---,---
MAY 2013,99,---,---,---
JUN 2013,99.2,---,99.0333,99.068
JUL 2013,98.9,---,---,---
AUG 2013,99.5,---,---,---
SEP 2013,100,---,99.4667,99.47
OCT 2013,99.9,---,---,---
NOV 2013,100.2,---,---,---
DEC 2013,100.4,---,100.1667,100.145
JAN 2014,100,---,---,---
FEB 2014,100.7,---,---,---
MAR 2014,101.7,---,100.8,100.827
APR 2014,101.8,---,---,---
MAY 2014,102.2,---,---,---
JUN 2014,102.6,---,102.2,102.215
JUL 2014,102.8,---,---,---
AUG 2014,102.6,---,---,---
SEP 2014,102.9,---,102.7667,102.79
OCT 2014,103,---,---,---
NOV 2014,103.6,---,---,---
DEC 2014,103.6,---,103.4,103.391
JAN 2015,102.8,---,---,---
FEB 2015,102.1,---,---,---
MAR 2015,101.8,---,102.2333,102.239
APR 2015,101.2,---,---,---
MAY 2015,100.8,---,---,---
JUN 2015,100.5,---,100.8333,100.817
JUL 2015,101.1,---,---,---
AUG 2015,100.9,---,---,---
SEP 2015,100.6,---,100.8667,100.88
OCT 2015,100.2,---,---,---
NOV 2015,99.4,---,---,---
DEC 2015,98.9,---,99.5,99.513
JAN 2016,99.4,---,---,---
FEB 2016,98.9,---,---,---
MAR 2016,98.2,---,98.8333,98.842
APR 2016,98.5,---,---,---
MAY 2016,98.3,---,---,---
JUN 2016,98.7,---,98.5,98.488
JUL 2016,98.8,---,---,---
AUG 2016,98.7,---,---,---
SEP 2016,98.7,---,98.7333,98.748
OCT 2016,98.7,---,---,---
NOV 2016,98.3,---,---,---
DEC 2016,99,---,98.6667,98.703
JAN 2017,98.8,---,---,---
FEB 2017,98.4,---,---,---
MAR 2017,99,---,98.7333,98.767
APR 2017,100,---,---,---
MAY 2017,100.1,---,---,---
JUN 2017,100.3,---,100.1333,100.169
JUL 2017,100.1,---,---,---
AUG 2017,99.6,---,---,---
SEP 2017,99.7,---,99.8,99.822
OCT 2017,101,---,---,---
NOV 2017,101.2,---,---,---
DEC 2017,101.5,---,101.2333,101.242
JAN 2018,101.5,---,---,---
FEB 2018,101.7,---,---,---
MAR 2018,102.2,---,101.8,101.804
APR 2018,103.4,---,---,---
MAY 2018,102.4,---,---,---
JUN 2018,103.2,---,103,102.987
JUL 2018,103.4,---,---,---
AUG 2018,104.1,---,---,---
SEP 2018,104.1,---,103.8667,103.839
OCT 2018,103.9,---,---,---
NOV 2018,104,---,---,---
DEC 2018,104,---,103.9667,103.996
JAN 2019,103.4,---,---,---
FEB 2019,102.8,---,---,---
MAR 2019,102.8,---,103,103.007
APR 2019,102.3,---,---,---
MAY 2019,102.4,---,---,---
JUN 2019,102.5,---,102.4,102.412
JUL 2019,102,---,---,---
AUG 2019,102.8,---,---,---
SEP 2019,102.5,---,102.4333,102.416
OCT 2019,101.6,---,---,---
NOV 2019,102.1,---,---,---
DEC 2019,101.9,---,101.8667,101.893
JAN 2020,101.3,---,---,---
FEB 2020,101.7,---,---,---
MAR 2020,97.6,---,100.2,100.205
APR 2020,84.7,---,---,---
MAY 2020,86,---,---,---
JUN 2020,91.7,---,87.4667,87.456
JUL 2020,95,---,---,---
AUG 2020,95.9,---,---,---
SEP 2020,95.9,---,95.6,95.608
OCT 2020,96.5,---,---,---
NOV 2020,97,---,---,---
DEC 2020,98.2,---,97.2333,97.227
JAN 2021,98.8,---,---,---
FEB 2021,95.5,---,---,---
MAR 2021,98.2,---,97.5,97.505
APR 2021,98.3,---,---,---
MAY 2021,99.2,---,---,---
JUN 2021,99.6,---,99.0333,99.056
JUL 2021,100.1,---,---,---
AUG 2021,100,---,---,---
SEP 2021,99,---,99.7,99.701
OCT 2021,100.4,---,---,---
NOV 2021,101.3,---,---,---
DEC 2021,101.2,---,100.9667,100.939
JAN 2022,101.2,---,---,---
FEB 2022,101.8,---,---,---
MAR 2022,102.7,---,101.9,101.911
APR 2022,102.9,---,---,---
MAY 2022,103,---,---,---
JUN 2022,102.8,---,102.9,102.897
JUL 2022,103.1,---,---,---
AUG 2022,103.2,---,---,---
SEP 2022,103.5,---,103.2667,103.251
OCT 2022,103.4,---,---,---
NOV 2022,103.1,---,---,---
DEC 2022,101.8,---,102.7667,102.792
JAN 2023,102.7,---,---,---
FEB 2023,102.8,---,---,---
MAR 2023,102.8,---,102.7667,102.787
APR 2023,103.2,---,---,---
MAY 2023,103,---,---,---
JUN 2023,102.4,---,102.8667,102.862
JUL 2023,103.1,---,---,---
AUG 2023,103.1,---,---,---
SEP 2023,103.3,---,103.1667,103.158
OCT 2023,102.6,---,---,---
NOV 2023,102.9,---,---,---
DEC 2023,102.6,---,102.7,102.699
JAN 2024,101.5,---,---,---
FEB 2024,102.7,---,---,---
MAR 2024,102.5,---,102.2333,102.243
APR 2024,102.4,---,---,---
MAY 2024,103,---,---,---
JUN 2024,103.3,---,102.9,102.863
JUL 2024,102.5,---,---,---
AUG 2024,103,---,---,---
SEP 2024,102.6,---,102.7,102.711
OCT 2024,102.2,---,---,---
NOV 2024,102,---,---,---
DEC 2024,103,---,102.4,102.403
JAN 2025,102.9,---,---,---
FEB 2025,103.9,---,---,---
MAR 2025,103.5,---,103.4333,103.431
APR 2025,103.6,---,---,---
MAY 2025,103.7,---,---,---
JUN 2025,104.2,103.8,103.8333,103.83
JUL 2025,103.8,---,---,---
AUG 2025,103.9,---,---,---
SEP 2025,---,103.9,103.6935,103.887
OCT 2025,---,---,---,---
NOV 2025,---,---,---,---
DEC 2025,---,103.8,102.3501,103.542
JAN 2026,---,---,---,---
FEB 2026,---,---,---,---
MAR 2026,---,103.8,102.1275,103.085
APR 2026,---,---,---,---
MAY 2026,---,---,---,---
JUN 2026,---,104.1,102.4589,102.885
JUL 2026,---,---,---,---
AUG 2026,---,---,---,---
SEP 2026,---,104.5,103.0256,103.053
OCT 2026,---,---,---,---
NOV 2026,---,---,---,---
DEC 2026,---,104.9,103.63,103.267
JAN 2027,---,---,---,---
FEB 2027,---,---,---,---
MAR 2027,---,---,104.2566,103.427
APR 2027,---,---,---,---
MAY 2027,---,---,---,---
JUN 2027,---,---,104.8624,103.467
JUL 2027,---,---,---,---
AUG 2027,---,---,---,---
SEP 2027,---,---,105.5055,103.574
OCT 2027,---,---,---,---
NOV 2027,---,---,---,---
DEC 2027,---,---,106.1482,103.71
JAN 2028,---,---,---,---
FEB 2028,---,---,---,---
MAR 2028,---,---,106.7806,103.862
APR 2028,---,---,---,---
MAY 2028,---,---,---,---
JUN 2028,---,---,107.4351,103.968
JUL 2028,---,---,---,---
AUG 2028,---,---,---,---
SEP 2028,---,---,108.0876,104.16
OCT 2028,---,---,---,---
NOV 2028,---,---,---,---
DEC 2028,---,---,108.7295,104.36
JAN 2029,---,---,---,---
FEB 2029,---,---,---,---
MAR 2029,---,---,109.3384,104.58
APR 2029,---,---,---,---
MAY 2029,---,---,---,---
JUN 2029,---,---,109.9227,104.752
JUL 2029,---,---,---,---
AUG 2029,---,---,---,---
SEP 2029,---,---,110.4712,104.934
OCT 2029,---,---,---,---
NOV 2029,---,---,---,---
DEC 2029,---,---,110.981,105.11
JAN 2030,---,---,---,---
FEB 2030,---,---,---,---
MAR 2030,---,---,111.4931,---
APR 2030,---,---,---,---
MAY 2030,---,---,---,---
JUN 2030,---,---,111.976,---
JUL 2030,---,---,---,---
AUG 2030,---,---,---,---
SEP 2030,---,---,112.431,---
OCT 2030,---,---,---,---
NOV 2030,---,---,---,---
DEC 2030,---,---,112.8622,---
JAN 2031,---,---,---,---
FEB 2031,---,---,---,---
MAR 2031,---,---,113.2741,---
APR 2031,---,---,---,---
MAY 2031,---,---,---,---
JUN 2031,---,---,113.6789,---
JUL 2031,---,---,---,---
AUG 2031,---,---,---,---
SEP 2031,---,---,114.0819,---
OCT 2031,---,---,---,---
NOV 2031,---,---,---,---
DEC 2031,---,---,114.4855,---
JAN 2032,---,---,---,---
FEB 2032,---,---,---,---
MAR 2032,---,---,114.89,---
APR 2032,---,---,---,---
MAY 2032,---,---,---,---
JUN 2032,---,---,115.2954,---
JUL 2032,---,---,---,---
AUG 2032,---,---,---,---
SEP 2032,---,---,115.7022,---
OCT 2032,---,---,---,---
NOV 2032,---,---,---,---
DEC 2032,---,---,116.1098,---
JAN 2033,---,---,---,---
FEB 2033,---,---,---,---
MAR 2033,---,---,116.5178,---
APR 2033,---,---,---,---
MAY 2033,---,---,---,---
JUN 2033,---,---,116.9268,---
JUL 2033,---,---,---,---
AUG 2033,---,---,---,---
SEP 2033,---,---,117.3367,---
OCT 2033,---,---,---,---
NOV 2033,---,---,---,---
DEC 2033,---,---,117.7474,---
JAN 2034,---,---,---,---
FEB 2034,---,---,---,---
MAR 2034,---,---,118.1584,---
APR 2034,---,---,---,---
MAY 2034,---,---,---,---
JUN 2034,---,---,118.5701,---
JUL 2034,---,---,---,---
AUG 2034,---,---,---,---
SEP 2034,---,---,118.982,---
OCT 2034,---,---,---,---
NOV 2034,---,---,---,---
DEC 2034,---,---,119.3944,---
JAN 2035,---,---,---,---
FEB 2035,---,---,---,---
MAR 2035,---,---,119.8078,---
APR 2035,---,---,---,---
MAY 2035,---,---,---,---
JUN 2035,---,---,120.222,---
JUL 2035,---,---,---,---
AUG 2035,---,---,---,---
SEP 2035,---,---,120.6369,---
OCT 2035,---,---,---,---
NOV 2035,---,---,---,---
DEC 2035,---,---,121.0526,---
JAN 2036,---,---,---,---
FEB 2036,---,---,---,---
MAR 2036,---,---,121.4698,---
APR 2036,---,---,---,---
MAY 2036,---,---,---,---
JUN 2036,---,---,121.8889,---
JUL 2036,---,---,---,---
AUG 2036,---,---,---,---
SEP 2036,---,---,122.3093,---
OCT 2036,---,---,---,---
NOV 2036,---,---,---,---
DEC 2036,---,---,122.7309,---
JAN 2037,---,---,---,---
FEB 2037,---,---,---,---
MAR 2037,---,---,123.1542,---
APR 2037,---,---,---,---
MAY 2037,---,---,---,---
JUN 2037,---,---,123.5796,---
JUL 2037,---,---,---,---
AUG 2037,---,---,---,---
SEP 2037,---,---,124.0063,---
OCT 2037,---,---,---,---
NOV 2037,---,---,---,---
DEC 2037,---,---,124.4345,---
JAN 2038,---,---,---,---
FEB 2038,---,---,---,---
MAR 2038,---,---,124.8641,---
APR 2038,---,---,---,---
MAY 2038,---,---,---,---
JUN 2038,---,---,125.2948,---
JUL 2038,---,---,---,---
AUG 2038,---,---,---,---
SEP 2038,---,---,125.7275,---
OCT 2038,---,---,---,---
NOV 2038,---,---,---,---
DEC 2038,---,---,126.1621,---
JAN 2039,---,---,---,---
FEB 2039,---,---,---,---
MAR 2039,---,---,126.5984,---
APR 2039,---,---,---,---
MAY 2039,---,---,---,---
JUN 2039,---,---,127.0361,---
JUL 2039,---,---,---,---
AUG 2039,---,---,---,---
SEP 2039,---,---,127.4966,---
OCT 2039,---,---,---,---
NOV 2039,---,---,---,---
DEC 2039,---,---,127.9377,---
JAN 2040,---,---,---,---
FEB 2040,---,---,---,---
MAR 2040,---,---,128.3805,---
APR 2040,---,---,---,---
MAY 2040,---,---,---,---
JUN 2040,---,---,128.8247,---
JUL 2040,---,---,---,---
AUG 2040,---,---,---,---
SEP 2040,---,---,129.2708,---
OCT 2040,---,---,---,---
NOV 2040,---,---,---,---
DEC 2040,---,---,129.7186,---
JAN 2041,---,---,---,---
FEB 2041,---,---,---,---
MAR 2041,---,---,130.1679,---
APR 2041,---,---,---,---
MAY 2041,---,---,---,---
JUN 2041,---,---,130.619,---
JUL 2041,---,---,---,---
AUG 2041,---,---,---,---
SEP 2041,---,---,131.0718,---
OCT 2041,---,---,---,---
NOV 2041,---,---,---,---
DEC 2041,---,---,131.5261,---
JAN 2042,---,---,---,---
FEB 2042,---,---,---,---
MAR 2042,---,---,131.9821,---
APR 2042,---,---,---,---
MAY 2042,---,---,---,---
JUN 2042,---,---,132.4395,---
JUL 2042,---,---,---,---
AUG 2042,---,---,---,---
SEP 2042,---,---,132.8987,---
OCT 2042,---,---,---,---
NOV 2042,---,---,---,---
DEC 2042,---,---,133.3599,---
JAN 2043,---,---,---,---
FEB 2043,---,---,---,---
MAR 2043,---,---,133.823,---
APR 2043,---,---,---,---
MAY 2043,---,---,---,---
JUN 2043,---,---,134.2882,---
JUL 2043,---,---,---,---
AUG 2043,---,---,---,---
SEP 2043,---,---,134.7557,---
OCT 2043,---,---,---,---
NOV 2043,---,---,---,---
DEC 2043,---,---,135.2259,---
JAN 2044,---,---,---,---
FEB 2044,---,---,---,---
MAR 2044,---,---,135.6987,---
APR 2044,---,---,---,---
MAY 2044,---,---,---,---
JUN 2044,---,---,136.1741,---
JUL 2044,---,---,---,---
AUG 2044,---,---,---,---
SEP 2044,---,---,136.6521,---
OCT 2044,---,---,---,---
NOV 2044,---,---,---,---
DEC 2044,---,---,137.1326,---
JAN 2045,---,---,---,---
FEB 2045,---,---,---,---
MAR 2045,---,---,137.6156,---
APR 2045,---,---,---,---
MAY 2045,---,---,---,---
JUN 2045,---,---,138.1011,---
JUL 2045,---,---,---,---
AUG 2045,---,---,---,---
SEP 2045,---,---,138.5894,---
OCT 2045,---,---,---,---
NOV 2045,---,---,---,---
DEC 2045,---,---,139.08,---
JAN 2046,---,---,---,---
FEB 2046,---,---,---,---
MAR 2046,---,---,139.5733,---
APR 2046,---,---,---,---
MAY 2046,---,---,---,---
JUN 2046,---,---,140.069,---
JUL 2046,---,---,---,---
AUG 2046,---,---,---,---
SEP 2046,---,---,140.5677,---
OCT 2046,---,---,---,---
NOV 2046,---,---,---,---
DEC 2046,---,---,141.0693,---
JAN 2047,---,---,---,---
FEB 2047,---,---,---,---
MAR 2047,---,---,141.5732,---
APR 2047,---,---,---,---
MAY 2047,---,---,---,---
JUN 2047,---,---,142.0799,---
JUL 2047,---,---,---,---
AUG 2047,---,---,---,---
SEP 2047,---,---,142.5894,---
OCT 2047,---,---,---,---
NOV 2047,---,---,---,---
DEC 2047,---,---,143.1016,---
JAN 2048,---,---,---,---
FEB 2048,---,---,---,---
MAR 2048,---,---,143.6164,---
APR 2048,---,---,---,---
MAY 2048,---,---,---,---
JUN 2048,---,---,144.1339,---
JUL 2048,---,---,---,---
AUG 2048,---,---,---,---
SEP 2048,---,---,144.6541,---
OCT 2048,---,---,---,---
NOV 2048,---,---,---,---
DEC 2048,---,---,145.1774,---
JAN 2049,---,---,---,---
FEB 2049,---,---,---,---
MAR 2049,---,---,145.7034,---
APR 2049,---,---,---,---
MAY 2049,---,---,---,---
JUN 2049,---,---,146.2324,---
JUL 2049,---,---,---,---
AUG 2049,---,---,---,---
SEP 2049,---,---,146.7642,---
OCT 2049,---,---,---,---
NOV 2049,---,---,---,---
DEC 2049,---,---,147.2989,---
JAN 2050,---,---,---,---
FEB 2050,---,---,---,---
MAR 2050,---,---,147.8363,---
APR 2050,---,---,---,---
MAY 2050,---,---,---,---
JUN 2050,---,---,148.3765,---
JUL 2050,---,---,---,---
AUG 2050,---,---,---,---
SEP 2050,---,---,148.9195,---
OCT 2050,---,---,---,---
NOV 2050,---,---,---,---
DEC 2050,---,---,149.4661,---
